iter	Passed	Remaining
980	2462	2557
981	2469	2560
982	2472	2558
983	2474	2555
984	2476	2552
985	2478	2548
986	2481	2547
987	2484	2544
988	2486	2541
989	2488	2539
990	2490	2535
991	2492	2532
992	2494	2529
993	2497	2527
994	2499	2524
995	2501	2521
996	2503	2518
997	2505	2515
998	2507	2512
999	2508	2508
1000	2512	2507
1001	2514	2504
1002	2516	2501
1003	2519	2498
1004	2520	2495
1005	2522	2492
1006	2523	2488
1007	2526	2486
1008	2528	2483
1009	2530	2480
1010	2532	2477
1011	2534	2474
1012	2536	2471
1013	2538	2468
1014	2541	2466
1015	2544	2464
1016	2546	2461
1017	2547	2457
1018	2550	2454
1019	2551	2451
1020	2553	2448
1021	2556	2446
1022	2559	2444
1023	2561	2441
1024	2563	2438
1025	2565	2435
1026	2567	2432
1027	2569	2429
1028	2572	2427
1029	2575	2425
1030	2577	2422
1031	2578	2418
1032	2580	2415
1033	2582	2412
1034	2584	2409
1035	2587	2407
1036	2589	2404
1037	2592	2402
1038	2594	2399
1039	2596	2397
1040	2598	2393
1041	2600	2390
1042	2602	2387
1043	2604	2385
1044	2606	2382
1045	2608	2379
1046	2611	2376
1047	2613	2373
1048	2615	2370
1049	2617	2368
1050	2620	2365
1051	2622	2363
1052	2624	2360
1053	2626	2357
1054	2628	2354
1055	2630	2351
1056	2632	2348
1057	2635	2346
1058	2637	2343
1059	2638	2339
1060	2640	2336
1061	2642	2333
1062	2644	2330
1063	2646	2327
1064	2649	2326
1065	2652	2323
1066	2653	2320
1067	2655	2317
1068	2657	2314
1069	2659	2311
1070	2662	2309
1071	2665	2307
1072	2667	2304
1073	2668	2300
1074	2670	2297
1075	2672	2294
1076	2674	2291
1077	2676	2288
1078	2680	2287
1079	2681	2284
1080	2683	2281
1081	2685	2278
1082	2687	2275
1083	2689	2272
1084	2690	2269
1085	2693	2266
1086	2695	2264
1087	2697	2261
1088	2699	2258
1089	2701	2255
1090	2703	2252
1091	2705	2249
1092	2708	2247
1093	2712	2245
1094	2713	2243
1095	2715	2240
1096	2718	2237
1097	2722	2236
1098	2727	2236
1099	2730	2233
1100	2732	2231
1101	2734	2228
1102	2736	2225
1103	2742	2225
1104	2746	2224
1105	2748	2222
1106	2751	2219
1107	2753	2216
1108	2757	2215
1109	2761	2213
1110	2762	2210
1111	2764	2207
1112	2766	2204
1113	2768	2201
1114	2771	2199
1115	2775	2198
1116	2776	2195
1117	2778	2192
1118	2780	2189
1119	2782	2186
1120	2784	2183
1121	2787	2181
1122	2790	2179
1123	2793	2176
1124	2795	2174
1125	2797	2171
1126	2799	2168
1127	2802	2166
1128	2805	2164
1129	2819	2171
1130	2822	2168
1131	2824	2165
1132	2826	2163
1133	2828	2159
1134	2830	2156
1135	2832	2154
1136	2834	2151
1137	2837	2149
1138	2839	2146
1139	2841	2143
1140	2843	2140
1141	2845	2137
1142	2847	2135
1143	2850	2132
1144	2852	2129
1145	2853	2126
1146	2855	2123
1147	2858	2121
1148	2859	2118
1149	2862	2115
1150	2865	2113
1151	2867	2110
1152	2869	2107
1153	2871	2104
1154	2873	2102
1155	2875	2099
1156	2877	2096
1157	2880	2094
1158	2882	2091
1159	2884	2088
1160	2886	2085
1161	2888	2082
1162	2890	2080
1163	2891	2077
1164	2896	2075
1165	2898	2073
1166	2901	2070
1167	2903	2068
1168	2905	2065
1169	2907	2062
1170	2910	2060
1171	2912	2057
1172	2915	2055
1173	2917	2052
1174	2919	2050
1175	2921	2047
1176	2924	2044
1177	2927	2042
1178	2929	2039
1179	2931	2037
1180	2933	2034
1181	2935	2031
1182	2936	2028
1183	2939	2026
1184	2941	2023
1185	2943	2020
1186	2946	2017
1187	2948	2015
1188	2950	2012
1189	2952	2009
1190	2955	2007
1191	2957	2004
1192	2959	2002
1193	2961	1999
1194	2963	1996
1195	2965	1993
1196	2968	1991
1197	2971	1989
1198	2973	1986
1199	2975	1983
1200	2977	1980
1201	2979	1978
1202	2981	1975
1203	2984	1973
1204	2986	1970
1205	2988	1967
1206	2990	1964
1207	2992	1962
1208	2994	1959
1209	2996	1956
1210	2999	1954
1211	3001	1951
1212	3003	1948
1213	3005	1945
1214	3007	1943
1215	3009	1940
1216	3012	1938
1217	3015	1936
1218	3017	1933
1219	3019	1930
1220	3021	1927
1221	3023	1924
1222	3024	1921
1223	3026	1918
1224	3029	1916
1225	3031	1914
1226	3033	1911
1227	3035	1908
1228	3037	1905
1229	3039	1902
1230	3041	1900
1231	3045	1898
1232	3046	1895
1233	3048	1892
1234	3050	1889
1235	3052	1886
1236	3054	1884
1237	3056	1881
1238	3060	1879
1239	3062	1877
1240	3064	1874
1241	3066	1871
1242	3067	1868
1243	3069	1865
1244	3071	1862
1245	3073	1860
1246	3077	1858
1247	3079	1855
1248	3081	1852
1249	3083	1849
1250	3084	1847
1251	3086	1844
1252	3089	1842
1253	3092	1839
1254	3094	1837
1255	3097	1834
1256	3099	1832
1257	3101	1829
1258	3103	1826
1259	3106	1824
1260	3108	1821
1261	3110	1819
1262	3112	1816
1263	3114	1813
1264	3116	1810
1265	3118	1808
1266	3121	1806
1267	3123	1803
1268	3126	1800
1269	3127	1797
1270	3130	1795
1271	3132	1792
1272	3134	1790
1273	3137	1788
1274	3140	1785
1275	3142	1782
1276	3144	1780
1277	3146	1777
1278	3149	1775
1279	3152	1773
1280	3154	1770
1281	3156	1767
1282	3158	1765
1283	3160	1762
1284	3162	1759
1285	3165	1757
1286	3168	1755
1287	3170	1752
1288	3173	1750
1289	3175	1747
1290	3177	1744
1291	3178	1741
1292	3182	1740
1293	3184	1737
1294	3186	1734
1295	3188	1732
1296	3190	1729
1297	3192	1726
1298	3219	1737
1299	3222	1734
1300	3224	1732
1301	3228	1730
1302	3230	1727
1303	3232	1725
1304	3234	1722
1305	3236	1719
1306	3238	1717
1307	3240	1714
1308	3244	1712
1309	3246	1709
1310	3247	1706
1311	3249	1704
1312	3252	1701
1313	3254	1698
1314	3256	1696
1315	3259	1694
1316	3261	1691
1317	3263	1688
1318	3266	1686
1319	3268	1683
1320	3270	1680
1321	3271	1678
1322	3275	1675
1323	3277	1673
1324	3278	1670
1325	3280	1667
1326	3282	1664
1327	3284	1662
1328	3286	1659
1329	3289	1657
1330	3291	1654
1331	3293	1651
1332	3296	1649
1333	3297	1646
1334	3299	1643
1335	3301	1640
1336	3306	1639
1337	3308	1637
1338	3311	1634
1339	3313	1632
1340	3315	1629
1341	3316	1626
1342	3319	1624
1343	3321	1621
1344	3323	1618
1345	3325	1615
1346	3327	1613
1347	3329	1610
1348	3331	1607
1349	3334	1605
1350	3336	1602
1351	3338	1600
1352	3340	1597
1353	3342	1594
1354	3344	1592
1355	3346	1589
1356	3349	1587
1357	3352	1584
1358	3354	1582
1359	3356	1579
1360	3358	1576
1361	3360	1574
1362	3362	1571
1363	3365	1569
1364	3367	1566
1365	3369	1563
1366	3371	1561
1367	3373	1558
1368	3375	1555
1369	3377	1553
1370	3381	1551
1371	3383	1548
1372	3385	1546
1373	3387	1543
1374	3389	1540
1375	3391	1538
1376	3393	1535
1377	3398	1533
1378	3400	1531
1379	3402	1528
1380	3404	1526
1381	3406	1523
1382	3408	1520
1383	3410	1517
1384	3413	1515
1385	3415	1512
1386	3417	1510
1387	3419	1507
1388	3421	1505
1389	3423	1502
1390	3425	1499
1391	3428	1497
1392	3430	1494
1393	3432	1492
1394	3434	1489
1395	3436	1486
1396	3438	1484
1397	3440	1481
1398	3443	1479
1399	3445	1476
1400	3448	1474
1401	3449	1471
1402	3451	1468
1403	3453	1466
1404	3457	1464
1405	3459	1461
1406	3460	1458
1407	3462	1455
1408	3464	1453
1409	3466	1450
1410	3468	1447
1411	3469	1444
1412	3472	1442
1413	3475	1440
1414	3477	1437
1415	3479	1434
1416	3481	1432
1417	3483	1429
1418	3485	1427
1419	3522	1438
1420	3524	1436
1421	3525	1433
1422	3527	1430
1423	3529	1427
1424	3530	1424
1425	3532	1421
1426	3534	1419
1427	3537	1416
1428	3538	1413
1429	3540	1411
1430	3541	1408
1431	3543	1405
1432	3545	1402
1433	3546	1399
1434	3559	1401
1435	3561	1398
1436	3563	1396
1437	3566	1393
1438	3568	1391
1439	3569	1388
1440	3571	1385
1441	3573	1382
1442	3575	1380
1443	3576	1377
1444	3578	1374
1445	3580	1371
1446	3583	1369
1447	3584	1366
1448	3586	1363
1449	3588	1361
1450	3590	1358
1451	3591	1355
1452	3593	1352
1453	3599	1351
1454	3615	1354
1455	3622	1353
1456	3630	1353
1457	3632	1350
1458	3634	1347
1459	3636	1345
1460	3640	1342
1461	3644	1341
1462	3645	1338
1463	3647	1335
1464	3649	1332
1465	3650	1329
1466	3668	1332
1467	3669	1329
1468	3672	1327
1469	3675	1325
1470	3678	1322
1471	3679	1319
1472	3681	1317
1473	3683	1314
1474	3685	1311
1475	3687	1309
1476	3690	1306
1477	3693	1304
1478	3694	1301
1479	3697	1299
1480	3699	1296
1481	3701	1293
1482	3703	1290
1483	3706	1288
1484	3708	1286
1485	3710	1283
1486	3713	1280
1487	3714	1278
1488	3716	1275
1489	3718	1272
1490	3722	1270
1491	3724	1268
1492	3726	1265
1493	3728	1262
1494	3730	1260
1495	3732	1257
1496	3734	1254
1497	3738	1252
1498	3739	1249
1499	3741	1247
1500	3743	1244
1501	3745	1241
1502	3748	1239
1503	3750	1236
1504	3753	1234
1505	3754	1231
1506	3756	1228
1507	3758	1226
1508	3760	1223
1509	3762	1220
1510	3764	1218
1511	3767	1215
1512	3769	1213
1513	3771	1210
1514	3773	1208
1515	3775	1205
1516	3777	1202
1517	3779	1200
1518	3783	1198
1519	3786	1195
1520	3787	1192
1521	3789	1190
1522	3791	1187
1523	3793	1184
1524	3796	1182
1525	3799	1180
1526	3800	1177
1527	3802	1174
1528	3804	1171
1529	3806	1169
1530	3807	1166
1531	3809	1163
1532	3812	1161
1533	3815	1158
1534	3817	1156
1535	3819	1153
1536	3821	1151
1537	3823	1148
1538	3824	1145
1539	3828	1143
1540	3830	1141
1541	3832	1138
1542	3834	1135
1543	3836	1133
1544	3838	1130
1545	3840	1127
1546	3843	1125
1547	3846	1123
1548	3848	1120
1549	3853	1118
1550	3855	1116
1551	3858	1113
1552	3861	1111
1553	3863	1108
1554	3865	1106
1555	3867	1103
1556	3869	1100
1557	3870	1098
1558	3875	1096
1559	3877	1093
1560	3879	1090
1561	3881	1088
1562	3883	1085
1563	3885	1083
1564	3887	1080
1565	3890	1078
1566	3892	1075
1567	3894	1073
1568	3896	1070
1569	3898	1067
1570	3900	1065
1571	3902	1062
1572	3905	1060
1573	3907	1057
1574	3909	1054
1575	3911	1052
1576	3913	1049
1577	3914	1046
1578	3916	1044
1579	3918	1041
1580	3922	1039
1581	3924	1036
1582	3926	1034
1583	3928	1031
1584	3930	1029
1585	3932	1026
1586	3935	1024
1587	3937	1021
1588	3939	1018
1589	3941	1016
1590	3944	1013
1591	3946	1011
1592	3948	1008
1593	3951	1006
1594	3953	1003
1595	3955	1001
1596	3957	998
1597	3959	996
1598	3961	993
1599	3963	990
1600	3968	988
1601	3969	986
1602	3971	983
1603	3973	980
1604	3975	978
1605	3977	975
1606	3980	973
1607	3983	971
1608	3985	968
1609	3992	967
1610	3998	965
1611	4000	962
1612	4002	960
1613	4004	957
1614	4006	955
1615	4008	952
1616	4011	950
1617	4013	947
1618	4016	945
1619	4018	942
1620	4020	939
1621	4021	937
1622	4023	934
1623	4027	932
1624	4029	929
1625	4031	927
1626	4033	924
1627	4035	922
1628	4037	919
1629	4039	916
1630	4042	914
1631	4044	912
1632	4046	909
1633	4048	906
1634	4050	904
1635	4051	901
1636	4053	898
1637	4055	896
1638	4058	893
1639	4060	891
1640	4062	888
1641	4064	886
1642	4065	883
1643	4067	880
1644	4069	878
1645	4072	875
1646	4074	873
1647	4077	870
1648	4079	868
1649	4081	865
1650	4083	863
1651	4085	860
1652	4087	858
1653	4090	855
1654	4092	853
1655	4094	850
1656	4095	847
1657	4097	845
1658	4099	842
1659	4101	840
1660	4105	837
1661	4106	835
1662	4108	832
1663	4110	830
1664	4113	827
1665	4115	825
1666	4117	822
1667	4120	820
1668	4122	817
1669	4124	815
1670	4126	812
1671	4128	809
1672	4130	807
1673	4132	804
1674	4136	802
1675	4139	800
1676	4141	797
1677	4143	795
1678	4146	792
1679	4148	790
1680	4151	787
1681	4153	785
1682	4155	782
1683	4158	780
1684	4160	777
1685	4162	775
1686	4166	772
1687	4167	770
1688	4170	767
1689	4171	765
1690	4173	762
1691	4175	760
1692	4176	757
1693	4178	754
1694	4182	752
1695	4183	749
1696	4185	747
1697	4187	744
1698	4189	742
1699	4191	739
1700	4193	737
1701	4195	734
1702	4198	732
1703	4200	729
1704	4201	727
1705	4204	724
1706	4206	721
1707	4208	719
1708	4211	717
1709	4213	714
1710	4215	712
1711	4217	709
1712	4219	706
1713	4221	704
1714	4223	701
1715	4228	699
1716	4231	697
1717	4233	694
1718	4235	692
1719	4236	689
